Symbol,Name
ACN,Accenture plc
ADBE,Adobe Inc.
AMD,Advanced Micro Devices Inc
AKAM,Akamai Technologies Inc
APH,Amphenol Corp
ADI,Analog Devices Inc.
ANSS,ANSYS
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
ANET,Arista Networks
ADSK,Autodesk Inc.
ADP,Automatic Data Processing
AVGO,Broadcom Inc.
BR,Broadridge Financial Solutions
CDNS,Cadence Design Systems
CDW,CDW
CSCO,Cisco Systems
CTXS,Citrix Systems
CTSH,Cognizant Technology Solutions
GLW,Corning Inc.
DXC,DXC Technology
FFIV,F5 Networks
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FLT,FleetCor Technologies Inc
FLIR,FLIR Systems
FTNT,Fortinet
IT,Gartner Inc
GPN,Global Payments Inc.
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
INTC,Intel Corp.
IBM,International Business Machines
INTU,Intuit Inc.
IPGP,IPG Photonics Corp.
JKHY,Jack Henry & Associates
JNPR,Juniper Networks
KEYS,Keysight Technologies
KLAC,KLA Corporation
LRCX,Lam Research
LDOS,Leidos Holdings
MA,Mastercard Inc.
MXIM,Maxim Integrated Products Inc
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp.
MSI,Motorola Solutions Inc.
NTAP,NetApp
NLOK,NortonLifeLock
NVDA,Nvidia Corporation
ORCL,Oracle Corp.
PAYX,Paychex Inc.
PAYC,Paycom
PYPL,PayPal
QRVO,Qorvo
QCOM,QUALCOMM Inc.
CRM,Salesforce.com
STX,Seagate Technology
NOW,ServiceNow
SWKS,Skyworks Solutions
SNPS,Synopsys Inc.
TEL,TE Connectivity Ltd.
TXN,Texas Instruments
TYL,Tyler Technologies
VRSN,Verisign Inc.
V,Visa Inc.
WDC,Western Digital
WU,Western Union Co
XRX,Xerox
XLNX,Xilinx
ZBRA,Zebra Technologies
